day,north_field_irrigation_mm_per_ha,north_field_demand_m3,north_field_etc_delivery_m3,north_field_crop,south_field_irrigation_mm_per_ha,south_field_demand_m3,south_field_etc_delivery_m3,south_field_crop,east_field_irrigation_mm_per_ha,east_field_demand_m3,east_field_etc_delivery_m3,east_field_crop,west_field_irrigation_mm_per_ha,west_field_demand_m3,west_field_etc_delivery_m3,west_field_crop,total_demand_m3,crop_tds_requirement_ppm
2019-01-30,0.0,0.0,0.0,none,1.36,1.511,1.511,onion,0.0,0.0,0.0,none,2.04,2.72,2.72,kale,4.231,510.0
2019-01-31,0.0,0.0,0.0,none,1.68,1.867,1.867,onion,0.0,0.0,0.0,none,2.52,3.36,3.36,kale,5.227,510.0
2019-02-01,0.0,0.0,0.0,none,1.87,2.078,2.078,onion,0.0,0.0,0.0,none,2.81,3.747,3.747,kale,5.825,510.0
2019-02-02,0.0,0.0,0.0,none,1.86,2.067,2.067,onion,0.0,0.0,0.0,none,2.79,3.72,3.72,kale,5.787,510.0
2019-02-03,0.0,0.0,0.0,none,1.6,1.778,1.778,onion,0.0,0.0,0.0,none,2.41,3.213,3.213,kale,4.991,510.0
2019-02-04,0.0,0.0,0.0,none,1.85,2.056,2.056,onion,0.0,0.0,0.0,none,2.78,3.707,3.707,kale,5.763,510.0
2019-02-05,0.0,0.0,0.0,none,1.83,2.033,2.033,onion,0.0,0.0,0.0,none,2.71,3.613,3.613,kale,5.646,510.0
2019-02-06,0.0,0.0,0.0,none,1.28,1.422,1.422,onion,0.0,0.0,0.0,none,1.85,2.467,2.467,kale,3.889,510.0
2019-02-07,0.0,0.0,0.0,none,1.64,1.822,1.822,onion,0.0,0.0,0.0,none,2.34,3.12,3.12,kale,4.942,510.0
2019-02-08,0.0,0.0,0.0,none,1.89,2.1,2.1,onion,0.0,0.0,0.0,none,2.66,3.547,3.547,kale,5.647,510.0
2019-02-09,0.0,0.0,0.0,none,1.78,1.978,1.978,onion,0.0,0.0,0.0,none,2.45,3.267,3.267,kale,5.245,510.0
2019-02-10,0.0,0.0,0.0,none,1.98,2.2,2.2,onion,0.0,0.0,0.0,none,2.69,3.587,3.587,kale,5.787,510.0
2019-02-11,0.0,0.0,0.0,none,2.0,2.222,2.222,onion,0.0,0.0,0.0,none,2.68,3.573,3.573,kale,5.795,510.0
2019-02-12,0.0,0.0,0.0,none,1.67,1.856,1.856,onion,0.0,0.0,0.0,none,2.2,2.933,2.933,kale,4.789,510.0
2019-02-13,0.0,0.0,0.0,none,1.61,1.789,1.789,onion,0.0,0.0,0.0,none,2.09,2.787,2.787,kale,4.576,510.0
2019-02-14,0.0,0.0,0.0,none,1.99,2.211,2.211,onion,0.0,0.0,0.0,none,2.55,3.4,3.4,kale,5.611,510.0
2019-02-15,1.78,96.911,96.911,tomato,1.84,2.044,2.044,onion,1.78,96.911,96.911,cucumber,2.33,3.107,3.107,kale,198.973,510.0
2019-02-16,1.75,95.278,95.278,tomato,1.82,2.022,2.022,onion,1.75,95.278,95.278,cucumber,2.26,3.013,3.013,kale,195.591,510.0
2019-02-17,1.91,103.989,103.989,tomato,1.95,2.167,2.167,onion,1.91,103.989,103.989,cucumber,2.39,3.187,3.187,kale,213.332,510.0
2019-02-18,1.8,98.0,98.0,tomato,1.94,2.156,2.156,onion,1.8,98.0,98.0,cucumber,2.34,3.12,3.12,kale,201.276,510.0
2019-02-19,1.95,106.167,106.167,tomato,2.06,2.289,2.289,onion,1.95,106.167,106.167,cucumber,2.46,3.28,3.28,kale,217.903,510.0
2019-02-20,1.94,105.622,105.622,tomato,2.0,2.222,2.222,onion,1.94,105.622,105.622,cucumber,2.33,3.107,3.107,kale,216.573,510.0
2019-02-21,2.14,116.511,116.511,tomato,2.36,2.622,2.622,onion,2.14,116.511,116.511,cucumber,2.7,3.6,3.6,kale,239.244,510.0
2019-02-22,2.03,110.522,110.522,tomato,2.25,2.5,2.5,onion,2.03,110.522,110.522,cucumber,2.52,3.36,3.36,kale,226.904,510.0
2019-02-23,1.94,105.622,105.622,tomato,2.09,2.322,2.322,onion,1.94,105.622,105.622,cucumber,2.29,3.053,3.053,kale,216.619,510.0
2019-02-24,1.67,90.922,90.922,tomato,1.76,1.956,1.956,onion,1.67,90.922,90.922,cucumber,0.0,0.0,0.0,none,183.8,510.0
2019-02-25,2.53,137.744,137.744,tomato,2.94,3.267,3.267,onion,2.53,137.744,137.744,cucumber,0.0,0.0,0.0,none,278.755,510.0
2019-02-26,2.14,116.511,116.511,tomato,2.53,2.811,2.811,onion,2.14,116.511,116.511,cucumber,0.0,0.0,0.0,none,235.833,510.0
2019-02-27,1.66,90.378,90.378,tomato,1.99,2.211,2.211,onion,1.66,90.378,90.378,cucumber,0.0,0.0,0.0,none,182.967,510.0
2019-02-28,2.36,128.489,128.489,tomato,2.96,3.289,3.289,onion,2.36,128.489,128.489,cucumber,0.0,0.0,0.0,none,260.267,510.0
2019-03-01,1.97,107.256,107.256,tomato,2.49,2.767,2.767,onion,1.97,107.256,107.256,cucumber,0.0,0.0,0.0,none,217.279,510.0
2019-03-02,2.05,111.611,111.611,tomato,2.47,2.744,2.744,onion,2.05,111.611,111.611,cucumber,0.0,0.0,0.0,none,225.966,510.0
2019-03-03,2.47,134.478,134.478,tomato,3.01,3.344,3.344,onion,2.47,134.478,134.478,cucumber,0.0,0.0,0.0,none,272.3,510.0
2019-03-04,2.2,119.778,119.778,tomato,2.66,2.956,2.956,onion,2.2,119.778,119.778,cucumber,0.0,0.0,0.0,none,242.512,510.0
2019-03-05,2.02,109.978,109.978,tomato,2.6,2.889,2.889,onion,2.02,109.978,109.978,cucumber,0.0,0.0,0.0,none,222.845,510.0
2019-03-06,2.39,130.122,130.122,tomato,3.0,3.333,3.333,onion,2.39,130.122,130.122,cucumber,0.0,0.0,0.0,none,263.577,510.0
2019-03-07,2.59,141.011,141.011,tomato,3.26,3.622,3.622,onion,2.59,141.011,141.011,cucumber,0.0,0.0,0.0,none,285.644,510.0
2019-03-08,2.68,145.911,145.911,tomato,3.23,3.589,3.589,onion,2.74,149.178,149.178,cucumber,0.0,0.0,0.0,none,298.678,510.0
2019-03-09,2.65,144.278,144.278,tomato,3.15,3.5,3.5,onion,2.77,150.811,150.811,cucumber,0.0,0.0,0.0,none,298.589,510.0
2019-03-10,2.91,158.433,158.433,tomato,3.62,4.022,4.022,onion,3.11,169.322,169.322,cucumber,0.0,0.0,0.0,none,331.777,510.0
2019-03-11,2.8,152.444,152.444,tomato,3.45,3.833,3.833,onion,3.06,166.6,166.6,cucumber,0.0,0.0,0.0,none,322.877,510.0
2019-03-12,2.5,136.111,136.111,tomato,3.03,3.367,3.367,onion,2.79,151.9,151.9,cucumber,0.0,0.0,0.0,none,291.378,510.0
2019-03-13,3.24,176.4,176.4,tomato,4.11,4.567,4.567,onion,3.68,200.356,200.356,cucumber,0.0,0.0,0.0,none,381.323,510.0
2019-03-14,2.35,127.944,127.944,tomato,3.02,3.356,3.356,onion,2.73,148.633,148.633,cucumber,0.0,0.0,0.0,none,279.933,510.0
2019-03-15,2.49,135.567,135.567,tomato,2.97,3.3,3.3,onion,2.94,160.067,160.067,cucumber,0.0,0.0,0.0,none,298.934,510.0
2019-03-16,2.45,133.389,133.389,tomato,3.15,3.5,3.5,onion,2.96,161.156,161.156,cucumber,0.0,0.0,0.0,none,298.045,510.0
2019-03-17,2.67,145.367,145.367,tomato,3.36,3.733,3.733,onion,3.28,178.578,178.578,cucumber,0.0,0.0,0.0,none,327.678,510.0
2019-03-18,2.7,147.0,147.0,tomato,3.05,3.389,3.389,onion,3.31,180.211,180.211,cucumber,0.0,0.0,0.0,none,330.6,510.0
2019-03-19,3.24,176.4,176.4,tomato,3.8,4.222,4.222,onion,3.95,215.056,215.056,cucumber,0.0,0.0,0.0,none,395.678,510.0
2019-03-20,2.99,162.789,162.789,tomato,3.49,3.878,3.878,onion,3.63,197.633,197.633,cucumber,0.0,0.0,0.0,none,364.3,510.0
2019-03-21,3.5,190.556,190.556,tomato,4.1,4.556,4.556,onion,4.23,230.3,230.3,cucumber,0.0,0.0,0.0,none,425.412,510.0
2019-03-22,3.47,188.922,188.922,tomato,3.81,4.233,4.233,onion,4.17,227.033,227.033,cucumber,0.0,0.0,0.0,none,420.188,510.0
2019-03-23,2.76,150.267,150.267,tomato,2.98,3.311,3.311,onion,3.31,180.211,180.211,cucumber,0.0,0.0,0.0,none,333.789,510.0
2019-03-24,3.1,168.778,168.778,tomato,3.39,3.767,3.767,onion,3.7,201.444,201.444,cucumber,0.0,0.0,0.0,none,373.989,510.0
2019-03-25,2.78,151.356,151.356,tomato,2.98,3.311,3.311,onion,3.31,180.211,180.211,cucumber,0.0,0.0,0.0,none,334.878,510.0
2019-03-26,3.26,177.489,177.489,tomato,3.28,3.644,3.644,onion,3.87,210.7,210.7,cucumber,0.0,0.0,0.0,none,391.833,510.0
2019-03-27,3.42,186.2,186.2,tomato,3.37,3.744,3.744,onion,4.05,220.5,220.5,cucumber,0.0,0.0,0.0,none,410.444,510.0
2019-03-28,3.51,191.1,191.1,tomato,3.3,3.667,3.667,onion,4.13,224.856,224.856,cucumber,0.0,0.0,0.0,none,419.623,510.0
2019-03-29,3.63,197.633,197.633,tomato,3.34,3.711,3.711,onion,4.26,231.933,231.933,cucumber,0.0,0.0,0.0,none,433.277,510.0
2019-03-30,3.48,189.467,189.467,tomato,3.39,3.767,3.767,onion,4.08,222.133,222.133,cucumber,0.0,0.0,0.0,none,415.367,510.0
2019-03-31,2.75,149.722,149.722,tomato,2.69,2.989,2.989,onion,3.21,174.767,174.767,cucumber,0.0,0.0,0.0,none,327.478,510.0
2019-04-01,3.57,194.367,194.367,tomato,3.26,3.622,3.622,onion,4.15,225.944,225.944,cucumber,1.86,2.48,2.48,tomato,426.413,510.0
2019-04-02,3.38,184.022,184.022,tomato,2.85,3.167,3.167,onion,3.92,213.422,213.422,cucumber,1.63,2.173,2.173,tomato,402.784,510.0
2019-04-03,3.53,192.189,192.189,tomato,3.1,3.444,3.444,onion,4.09,222.678,222.678,cucumber,1.77,2.36,2.36,tomato,420.671,510.0
2019-04-04,3.8,206.889,206.889,tomato,3.22,3.578,3.578,onion,4.39,239.011,239.011,cucumber,1.84,2.453,2.453,tomato,451.931,510.0
2019-04-05,4.23,230.3,230.3,tomato,3.57,3.967,3.967,onion,4.87,265.144,265.144,cucumber,2.04,2.72,2.72,tomato,502.131,510.0
2019-04-06,3.4,185.111,185.111,tomato,2.7,3.0,3.0,onion,3.85,209.611,209.611,cucumber,1.54,2.053,2.053,tomato,399.775,510.0
2019-04-07,4.17,227.033,227.033,tomato,3.08,3.422,3.422,onion,4.65,253.167,253.167,cucumber,1.76,2.347,2.347,tomato,485.969,510.0
2019-04-08,2.61,142.1,142.1,tomato,2.13,2.367,2.367,onion,2.87,156.256,156.256,cucumber,1.22,1.627,1.627,tomato,302.35,510.0
2019-04-09,4.88,265.689,265.689,tomato,3.61,4.011,4.011,onion,5.28,287.467,287.467,cucumber,2.06,2.747,2.747,tomato,559.914,510.0
2019-04-10,4.96,270.044,270.044,tomato,3.91,4.344,4.344,onion,5.29,288.011,288.011,cucumber,2.24,2.987,2.987,tomato,565.386,510.0
2019-04-11,5.61,305.433,305.433,tomato,4.31,4.789,4.789,onion,5.89,320.678,320.678,cucumber,2.46,3.28,3.28,tomato,634.18,510.0
2019-04-12,5.45,296.722,296.722,tomato,3.97,4.411,4.411,onion,5.63,306.522,306.522,cucumber,2.27,3.027,3.027,tomato,610.682,510.0
2019-04-13,5.69,309.789,309.789,tomato,4.11,4.567,4.567,onion,5.8,315.778,315.778,cucumber,2.35,3.133,3.133,tomato,633.267,510.0
2019-04-14,4.96,270.044,270.044,tomato,3.52,3.911,3.911,onion,4.98,271.133,271.133,cucumber,2.01,2.68,2.68,tomato,547.768,510.0
2019-04-15,4.12,224.311,224.311,tomato,3.08,3.422,3.422,onion,4.08,222.133,222.133,cucumber,1.76,2.347,2.347,tomato,452.213,510.0
2019-04-16,5.56,302.711,302.711,tomato,4.03,4.478,4.478,onion,5.44,296.178,296.178,cucumber,2.3,3.067,3.067,tomato,606.434,510.0
2019-04-17,5.17,281.478,281.478,tomato,3.68,4.089,4.089,onion,4.98,271.133,271.133,cucumber,2.1,2.8,2.8,tomato,559.5,510.0
2019-04-18,5.34,290.733,290.733,tomato,3.69,4.1,4.1,onion,5.08,276.578,276.578,cucumber,2.11,2.813,2.813,tomato,574.224,510.0
2019-04-19,5.6,304.889,304.889,tomato,3.84,4.267,4.267,onion,5.26,286.378,286.378,cucumber,2.2,2.933,2.933,tomato,598.467,510.0
2019-04-20,5.42,295.089,295.089,tomato,3.66,4.067,4.067,onion,5.02,273.311,273.311,cucumber,2.09,2.787,2.787,tomato,575.254,510.0
2019-04-21,5.57,303.256,303.256,tomato,3.86,4.289,4.289,onion,5.09,277.122,277.122,cucumber,2.2,2.933,2.933,tomato,587.6,510.0
2019-04-22,5.94,323.4,323.4,tomato,3.97,4.411,4.411,onion,5.37,292.367,292.367,cucumber,2.27,3.027,3.027,tomato,623.205,510.0
2019-04-23,6.33,344.633,344.633,tomato,4.08,4.533,4.533,onion,5.64,307.067,307.067,cucumber,2.33,3.107,3.107,tomato,659.34,510.0
2019-04-24,7.06,384.378,384.378,tomato,4.49,4.989,4.989,onion,6.22,338.644,338.644,cucumber,2.57,3.427,3.427,tomato,731.438,510.0
2019-04-25,7.85,427.389,427.389,tomato,4.96,5.511,5.511,onion,6.83,371.856,371.856,cucumber,2.84,3.787,3.787,tomato,808.543,510.0
2019-04-26,7.65,416.5,416.5,tomato,4.77,5.3,5.3,onion,6.65,362.056,362.056,cucumber,2.73,3.64,3.64,tomato,787.496,510.0
2019-04-27,8.24,448.622,448.622,tomato,5.32,5.911,5.911,onion,7.16,389.822,389.822,cucumber,3.04,4.053,4.053,tomato,848.408,510.0
2019-04-28,8.1,441.0,441.0,tomato,5.08,5.644,5.644,onion,7.04,383.289,383.289,cucumber,2.9,3.867,3.867,tomato,833.8,510.0
2019-04-29,7.28,396.356,396.356,tomato,4.29,4.767,4.767,onion,6.33,344.633,344.633,cucumber,2.45,3.267,3.267,tomato,749.023,510.0
2019-04-30,8.13,442.633,442.633,tomato,5.11,5.678,5.678,onion,7.07,384.922,384.922,cucumber,2.92,3.893,3.893,tomato,837.126,510.0
2019-05-01,7.1,386.556,386.556,tomato,4.09,4.544,4.544,onion,6.17,335.922,335.922,cucumber,2.34,3.12,3.12,tomato,730.142,510.0
2019-05-02,7.23,393.633,393.633,tomato,4.29,4.767,4.767,onion,6.29,342.456,342.456,cucumber,2.51,3.347,3.347,tomato,744.203,510.0
2019-05-03,7.05,383.833,383.833,tomato,4.53,5.033,5.033,onion,6.13,333.744,333.744,cucumber,2.71,3.613,3.613,tomato,726.223,510.0
2019-05-04,7.11,387.1,387.1,tomato,4.43,4.922,4.922,onion,6.18,336.467,336.467,cucumber,2.71,3.613,3.613,tomato,732.102,510.0
2019-05-05,7.14,388.733,388.733,tomato,4.31,4.789,4.789,onion,6.21,338.1,338.1,cucumber,2.69,3.587,3.587,tomato,735.209,510.0
2019-05-06,7.71,419.767,419.767,tomato,4.59,5.1,5.1,onion,6.71,365.322,365.322,cucumber,2.93,3.907,3.907,tomato,794.096,510.0
2019-05-07,6.82,371.311,371.311,tomato,4.54,5.044,5.044,onion,5.93,322.856,322.856,cucumber,2.96,3.947,3.947,tomato,703.158,510.0
2019-05-08,6.92,376.756,376.756,tomato,4.42,4.911,4.911,onion,6.02,327.756,327.756,cucumber,2.94,3.92,3.92,tomato,713.343,510.0
2019-05-09,6.33,344.633,344.633,tomato,3.98,4.422,4.422,onion,5.5,299.444,299.444,cucumber,2.7,3.6,3.6,tomato,652.099,510.0
2019-05-10,6.66,362.6,362.6,tomato,4.05,4.5,4.5,onion,5.79,315.233,315.233,cucumber,2.8,3.733,3.733,tomato,686.066,510.0
2019-05-11,7.09,386.011,386.011,tomato,4.32,4.8,4.8,onion,6.17,335.922,335.922,cucumber,3.05,4.067,4.067,tomato,730.8,510.0
2019-05-12,7.41,403.433,403.433,tomato,4.35,4.833,4.833,onion,6.33,344.633,344.633,cucumber,3.13,4.173,4.173,tomato,757.072,510.0
2019-05-13,7.67,417.589,417.589,tomato,4.46,4.956,4.956,onion,6.43,350.078,350.078,cucumber,3.26,4.347,4.347,tomato,776.97,510.0
2019-05-14,7.67,417.589,417.589,tomato,4.33,4.811,4.811,onion,6.32,344.089,344.089,cucumber,3.23,4.307,4.307,tomato,770.796,510.0
2019-05-15,7.85,427.389,427.389,tomato,4.46,4.956,4.956,onion,6.34,345.178,345.178,cucumber,3.39,4.52,4.52,tomato,782.043,510.0
2019-05-16,7.41,403.433,403.433,tomato,4.09,4.544,4.544,onion,5.87,319.589,319.589,cucumber,3.19,4.253,4.253,tomato,731.819,510.0
2019-05-17,7.76,422.489,422.489,tomato,4.66,5.178,5.178,onion,6.03,328.3,328.3,cucumber,3.74,4.987,4.987,tomato,760.954,510.0
2019-05-18,7.97,433.922,433.922,tomato,4.77,5.3,5.3,onion,6.07,330.478,330.478,cucumber,3.93,5.24,5.24,tomato,774.94,510.0
2019-05-19,8.0,435.556,435.556,tomato,4.72,5.244,5.244,onion,5.96,324.489,324.489,cucumber,3.99,5.32,5.32,tomato,770.609,510.0
2019-05-20,7.97,433.922,433.922,tomato,4.57,5.078,5.078,onion,5.81,316.322,316.322,cucumber,3.97,5.293,5.293,tomato,760.615,510.0
2019-05-21,8.2,446.444,446.444,tomato,4.56,5.067,5.067,onion,0.0,0.0,0.0,none,4.07,5.427,5.427,tomato,456.938,510.0
2019-05-22,8.33,453.522,453.522,tomato,4.51,5.011,5.011,onion,0.0,0.0,0.0,none,4.13,5.507,5.507,tomato,464.04,510.0
2019-05-23,8.58,467.133,467.133,tomato,4.61,5.122,5.122,onion,0.0,0.0,0.0,none,4.34,5.787,5.787,tomato,478.042,510.0
2019-05-24,8.16,444.267,444.267,tomato,4.3,4.778,4.778,onion,0.0,0.0,0.0,none,4.16,5.547,5.547,tomato,454.592,510.0
2019-05-25,7.95,432.833,432.833,tomato,4.36,4.844,4.844,onion,0.0,0.0,0.0,none,4.32,5.76,5.76,tomato,443.437,510.0
2019-05-26,8.59,467.678,467.678,tomato,4.83,5.367,5.367,onion,0.0,0.0,0.0,none,4.91,6.547,6.547,tomato,479.592,510.0
2019-05-27,8.54,464.956,464.956,tomato,4.74,5.267,5.267,onion,0.0,0.0,0.0,none,4.95,6.6,6.6,tomato,476.823,510.0
2019-05-28,8.32,452.978,452.978,tomato,4.57,5.078,5.078,onion,0.0,0.0,0.0,none,4.89,6.52,6.52,tomato,464.576,510.0
2019-05-29,8.46,460.6,460.6,tomato,4.42,4.911,4.911,onion,0.0,0.0,0.0,none,4.86,6.48,6.48,tomato,471.991,510.0
2019-05-30,8.69,473.122,473.122,tomato,4.57,5.078,5.078,onion,0.0,0.0,0.0,none,5.15,6.867,6.867,tomato,485.067,510.0
2019-05-31,8.9,484.556,484.556,tomato,4.7,5.222,5.222,onion,0.0,0.0,0.0,none,5.44,7.253,7.253,tomato,497.031,510.0
2019-06-01,8.5,462.778,462.778,tomato,4.35,4.833,4.833,onion,0.0,0.0,0.0,none,5.16,6.88,6.88,tomato,474.491,510.0
2019-06-02,8.18,445.356,445.356,tomato,3.99,4.433,4.433,onion,0.0,0.0,0.0,none,4.86,6.48,6.48,tomato,456.269,510.0
2019-06-03,7.93,431.744,431.744,tomato,3.81,4.233,4.233,onion,0.0,0.0,0.0,none,4.76,6.347,6.347,tomato,442.324,510.0
2019-06-04,8.56,466.044,466.044,tomato,4.15,4.611,4.611,onion,0.0,0.0,0.0,none,5.31,7.08,7.08,tomato,477.735,510.0
2019-06-05,8.18,445.356,445.356,tomato,3.99,4.433,4.433,onion,0.0,0.0,0.0,none,5.25,7.0,7.0,tomato,456.789,510.0
2019-06-06,7.59,413.233,413.233,tomato,3.82,4.244,4.244,onion,0.0,0.0,0.0,none,5.14,6.853,6.853,tomato,424.33,510.0
2019-06-07,8.33,453.522,453.522,tomato,4.17,4.633,4.633,onion,0.0,0.0,0.0,none,5.77,7.693,7.693,tomato,465.848,510.0
2019-06-08,7.72,420.311,420.311,tomato,3.88,4.311,4.311,onion,0.0,0.0,0.0,none,5.5,7.333,7.333,tomato,431.955,510.0
2019-06-09,7.11,387.1,387.1,tomato,3.42,3.8,3.8,onion,0.0,0.0,0.0,none,4.96,6.613,6.613,tomato,397.513,510.0
2019-06-10,7.2,392.0,392.0,tomato,3.28,3.644,3.644,onion,0.0,0.0,0.0,none,4.83,6.44,6.44,tomato,402.084,510.0
2019-06-11,7.15,389.278,389.278,tomato,3.09,3.433,3.433,onion,0.0,0.0,0.0,none,4.6,6.133,6.133,tomato,398.844,510.0
2019-06-12,7.91,430.656,430.656,tomato,3.9,4.333,4.333,onion,0.0,0.0,0.0,none,5.89,7.853,7.853,tomato,442.842,510.0
2019-06-13,7.59,413.233,413.233,tomato,3.77,4.189,4.189,onion,0.0,0.0,0.0,none,5.78,7.707,7.707,tomato,425.129,510.0
2019-06-14,6.67,363.144,363.144,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.05,6.733,6.733,tomato,369.877,1070.0
2019-06-15,6.45,351.167,351.167,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.83,6.44,6.44,tomato,357.607,1070.0
2019-06-16,6.97,379.478,379.478,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.24,6.987,6.987,tomato,386.465,1070.0
2019-06-17,6.86,373.489,373.489,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.08,6.773,6.773,tomato,380.262,1070.0
2019-06-18,7.18,390.911,390.911,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.73,7.64,7.64,tomato,398.551,1070.0
2019-06-19,6.97,379.478,379.478,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.57,7.427,7.427,tomato,386.905,1070.0
2019-06-20,6.71,365.322,365.322,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.26,7.013,7.013,tomato,372.335,1070.0
2019-06-21,6.77,368.589,368.589,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.59,7.453,7.453,tomato,376.042,1070.0
2019-06-22,6.99,380.567,380.567,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.15,8.2,8.2,tomato,388.767,1070.0
2019-06-23,6.55,356.611,356.611,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.76,7.68,7.68,tomato,364.291,1070.0
2019-06-24,6.9,375.667,375.667,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.2,8.267,8.267,tomato,383.934,1070.0
2019-06-25,6.45,351.167,351.167,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.7,7.6,7.6,tomato,358.767,1070.0
2019-06-26,6.83,371.856,371.856,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.18,8.24,8.24,tomato,380.096,1070.0
2019-06-27,6.96,378.933,378.933,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.53,8.707,8.707,tomato,387.64,1070.0
2019-06-28,6.47,352.256,352.256,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.1,8.133,8.133,tomato,360.389,1070.0
2019-06-29,5.85,318.5,318.5,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.61,7.48,7.48,tomato,325.98,1070.0
2019-06-30,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.78,7.707,7.707,tomato,7.707,1070.0
2019-07-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.67,7.56,7.56,tomato,7.56,1070.0
2019-07-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.24,8.32,8.32,tomato,8.32,1070.0
2019-07-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.75,9.0,9.0,tomato,9.0,1070.0
2019-07-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.26,8.347,8.347,tomato,8.347,1070.0
2019-07-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.1,8.133,8.133,tomato,8.133,1070.0
2019-07-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.42,8.56,8.56,tomato,8.56,1070.0
2019-07-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.89,7.853,7.853,tomato,7.853,1070.0
2019-07-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.71,7.613,7.613,tomato,7.613,1070.0
2019-07-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.7,7.6,7.6,tomato,7.6,1070.0
2019-07-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.68,7.573,7.573,tomato,7.573,1070.0
2019-07-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.46,7.28,7.28,tomato,7.28,1070.0
2019-07-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.66,7.547,7.547,tomato,7.547,1070.0
2019-07-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.85,7.8,7.8,tomato,7.8,1070.0
2019-07-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.7,7.6,7.6,tomato,7.6,1070.0
2019-07-15,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.92,7.893,7.893,tomato,7.893,1070.0
2019-07-16,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.97,7.96,7.96,tomato,7.96,1070.0
2019-07-17,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.03,6.707,6.707,tomato,6.707,1070.0
2019-07-18,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.78,7.707,7.707,tomato,7.707,1070.0
2019-07-19,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.87,7.827,7.827,tomato,7.827,1070.0
2019-07-20,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.0,8.0,8.0,tomato,8.0,1070.0
2019-07-21,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.67,7.56,7.56,tomato,7.56,1070.0
2019-07-22,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.67,7.56,7.56,tomato,7.56,1070.0
2019-07-23,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.43,7.24,7.24,tomato,7.24,1070.0
2019-07-24,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.95,6.6,6.6,tomato,6.6,1070.0
2019-07-25,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.49,7.32,7.32,tomato,7.32,1070.0
2019-07-26,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.62,7.493,7.493,tomato,7.493,1070.0
2019-07-27,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.27,7.027,7.027,tomato,7.027,1070.0
2019-07-28,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.84,6.453,6.453,tomato,6.453,1070.0
